LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

20060 1 3288 3449 3450 3451
20061 1 3454 3449 3450 3445
20062 1 3454 3449 3450 3451
20063 1 3288 3449 3454 3453
20064 1 3288 3449 3454 3455
20065 1 3450 3449 3454 3453
20066 1 3450 3449 3454 3455
20067 1 3445 3450 3451 3448
20068 1 3445 3450 3451 3452
20069 1 3449 3450 3451 3448
20070 1 3449 3450 3451 3452
20071 1 3448 3451 3452 3613
20072 1 3448 3451 3452 3455
20073 1 3450 3451 3452 3613
20074 1 3450 3451 3452 3455
20075 1 3451 3452 3613 3614
20076 1 3451 3452 3613 3618
20077 1 3455 3452 3613 3614
20078 1 3455 3452 3613 3618
20079 1 3451 3452 3455 3454
20080 1 3451 3452 3455 3456
20081 1 3613 3452 3455 3454
20082 1 3613 3452 3455 3456
20083 1 3292 3453 3458 3457
20084 1 3292 3453 3458 3459
20085 1 3454 3453 3458 3457
20086 1 3454 3453 3458 3459
20087 1 3292 3453 3454 3449
20088 1 3292 3453 3454 3455
20089 1 3458 3453 3454 3449
20090 1 3458 3453 3454 3455
20091 1 3449 3454 3455 3452
20092 1 3449 3454 3455 3456
20093 1 3453 3454 3455 3452
20094 1 3453 3454 3455 3456
20095 1 3452 3455 3456 3459
20096 1 3452 3455 3456 3617
20097 1 3454 3455 3456 3459
20098 1 3454 3455 3456 3617
20099 1 3455 3456 3459 3458
20100 1 3455 3456 3459 3460
20101 1 3617 3456 3459 3458
20102 1 3617 3456 3459 3460
20103 1 3455 3456 3617 3622
20104 1 3455 3456 3617 3618
20105 1 3459 3456 3617 3622
20106 1 3459 3456 3617 3618
20107 1 3296 3457 3462 3461
20108 1 3296 3457 3462 3463
20109 1 3458 3457 3462 3461
20110 1 3458 3457 3462 3463
20111 1 3296 3457 3458 3453
20112 1 3296 3457 3458 3459
20113 1 3462 3457 3458 3453
20114 1 3462 3457 3458 3459
20115 1 3453 3458 3459 3456
20116 1 3453 3458 3459 3460
20117 1 3457 3458 3459 3456
20118 1 3457 3458 3459 3460
20119 1 3456 3459 3460 3621
20120 1 3456 3459 3460 3463
20121 1 3458 3459 3460 3621
20122 1 3458 3459 3460 3463
20123 1 3459 3460 3621 3626
20124 1 3459 3460 3621 3622
20125 1 3463 3460 3621 3626
20126 1 3463 3460 3621 3622
20127 1 3459 3460 3463 3462
20128 1 3459 3460 3463 3464
20129 1 3621 3460 3463 3462
20130 1 3621 3460 3463 3464
20131 1 3300 3461 3466 3465
20132 1 3300 3461 3466 3467
20133 1 3462 3461 3466 3465
20134 1 3462 3461 3466 3467
20135 1 3300 3461 3462 3457
20136 1 3300 3461 3462 3463
20137 1 3466 3461 3462 3457
20138 1 3466 3461 3462 3463
20139 1 3457 3462 3463 3460
20140 1 3457 3462 3463 3464
20141 1 3461 3462 3463 3460
20142 1 3461 3462 3463 3464
20143 1 3460 3463 3464 3625
20144 1 3460 3463 3464 3467
20145 1 3462 3463 3464 3625
20146 1 3462 3463 3464 3467
20147 1 3463 3464 3625 3630
20148 1 3463 3464 3625 3626
20149 1 3467 3464 3625 3630
20150 1 3467 3464 3625 3626
20151 1 3463 3464 3467 3466
20152 1 3463 3464 3467 3468
20153 1 3625 3464 3467 3466
20154 1 3625 3464 3467 3468
20155 1 3304 3465 3466 3461
20156 1 3304 3465 3466 3467
20157 1 3470 3465 3466 3461
20158 1 3470 3465 3466 3467
20159 1 3304 3465 3470 3469
20160 1 3304 3465 3470 3471
20161 1 3466 3465 3470 3469
20162 1 3466 3465 3470 3471
20163 1 3461 3466 3467 3464
20164 1 3461 3466 3467 3468
20165 1 3465 3466 3467 3464
20166 1 3465 3466 3467 3468
20167 1 3464 3467 3468 3629
20168 1 3464 3467 3468 3471
20169 1 3466 3467 3468 3629
20170 1 3466 3467 3468 3471
20171 1 3467 3468 3629 3630
20172 1 3467 3468 3629 3634
20173 1 3471 3468 3629 3630
20174 1 3471 3468 3629 3634
20175 1 3467 3468 3471 3470
20176 1 3467 3468 3471 3472
20177 1 3629 3468 3471 3470
20178 1 3629 3468 3471 3472
20179 1 3308 3469 3470 3465
20180 1 3308 3469 3470 3471
20181 1 3474 3469 3470 3465
20182 1 3474 3469 3470 3471
20183 1 3308 3469 3474 3473
20184 1 3308 3469 3474 3475
20185 1 3470 3469 3474 3473
20186 1 3470 3469 3474 3475
20187 1 3465 3470 3471 3468
20188 1 3465 3470 3471 3472
20189 1 3469 3470 3471 3468
20190 1 3469 3470 3471 3472
20191 1 3468 3471 3472 3633
20192 1 3468 3471 3472 3475
20193 1 3470 3471 3472 3633
20194 1 3470 3471 3472 3475
20195 1 3471 3472 3633 3634
20196 1 3471 3472 3633 3638
20197 1 3475 3472 3633 3634
20198 1 3475 3472 3633 3638
20199 1 3471 3472 3475 3474
20200 1 3471 3472 3475 3476
20201 1 3633 3472 3475 3474
20202 1 3633 3472 3475 3476
20203 1 3312 3473 3478 3477
20204 1 3312 3473 3478 3479
20205 1 3474 3473 3478 3477
20206 1 3474 3473 3478 3479
20207 1 3312 3473 3474 3469
20208 1 3312 3473 3474 3475
20209 1 3478 3473 3474 3469
20210 1 3478 3473 3474 3475
20211 1 3469 3474 3475 3472
20212 1 3469 3474 3475 3476
20213 1 3473 3474 3475 3472
20214 1 3473 3474 3475 3476
20215 1 3472 3475 3476 3637
20216 1 3472 3475 3476 3479
20217 1 3474 3475 3476 3637
20218 1 3474 3475 3476 3479
20219 1 3475 3476 3637 3642
20220 1 3475 3476 3637 3638
20221 1 3479 3476 3637 3642
20222 1 3479 3476 3637 3638
20223 1 3475 3476 3479 3478
20224 1 3475 3476 3479 3480
20225 1 3637 3476 3479 3478
20226 1 3637 3476 3479 3480
20227 1 3316 3477 3482 3481
20228 1 3316 3477 3482 3483
20229 1 3478 3477 3482 3481
20230 1 3478 3477 3482 3483
20231 1 3316 3477 3478 3473
20232 1 3316 3477 3478 3479
20233 1 3482 3477 3478 3473
20234 1 3482 3477 3478 3479
20235 1 3473 3478 3479 3476
20236 1 3473 3478 3479 3480
20237 1 3477 3478 3479 3476
20238 1 3477 3478 3479 3480
20239 1 3476 3479 3480 3641
20240 1 3476 3479 3480 3483
20241 1 3478 3479 3480 3641
20242 1 3478 3479 3480 3483
20243 1 3479 3480 3641 3646
20244 1 3479 3480 3641 3642
20245 1 3483 3480 3641 3646
20246 1 3483 3480 3641 3642
20247 1 3479 3480 3483 3482
20248 1 3479 3480 3483 3484
20249 1 3641 3480 3483 3482
20250 1 3641 3480 3483 3484
20251 1 3320 3481 3486 3485
20252 1 3320 3481 3486 3487
20253 1 3482 3481 3486 3485
20254 1 3482 3481 3486 3487
20255 1 3320 3481 3482 3477
20256 1 3320 3481 3482 3483
20257 1 3486 3481 3482 3477
20258 1 3486 3481 3482 3483
20259 1 3477 3482 3483 3480
20260 1 3477 3482 3483 3484
20261 1 3481 3482 3483 3480
20262 1 3481 3482 3483 3484
20263 1 3480 3483 3484 3645
20264 1 3480 3483 3484 3487
20265 1 3482 3483 3484 3645
20266 1 3482 3483 3484 3487
20267 1 3483 3484 3645 3650
20268 1 3483 3484 3645 3646
20269 1 3487 3484 3645 3650
20270 1 3487 3484 3645 3646
20271 1 3483 3484 3487 3486
20272 1 3483 3484 3487 3488
20273 1 3645 3484 3487 3486
20274 1 3645 3484 3487 3488
20275 1 3324 3485 3486 3481
20276 1 3324 3485 3486 3487
20277 1 3490 3485 3486 3481
20278 1 3490 3485 3486 3487
20279 1 3324 3485 3490 3489
20280 1 3324 3485 3490 3491
20281 1 3486 3485 3490 3489
20282 1 3486 3485 3490 3491
20283 1 3481 3486 3487 3484
20284 1 3481 3486 3487 3488
20285 1 3485 3486 3487 3484
20286 1 3485 3486 3487 3488
20287 1 3484 3487 3488 3649
20288 1 3484 3487 3488 3491
20289 1 3486 3487 3488 3649
20290 1 3486 3487 3488 3491
20291 1 3487 3488 3649 3650
20292 1 3487 3488 3649 3654
20293 1 3491 3488 3649 3650
20294 1 3491 3488 3649 3654
20295 1 3487 3488 3491 3490
20296 1 3487 3488 3491 3492
20297 1 3649 3488 3491 3490
20298 1 3649 3488 3491 3492
20299 1 3328 3489 3490 3485
20300 1 3328 3489 3490 3491
20301 1 3494 3489 3490 3485
20302 1 3494 3489 3490 3491
20303 1 3328 3489 3494 3493
20304 1 3328 3489 3494 3495
20305 1 3490 3489 3494 3493
20306 1 3490 3489 3494 3495
20307 1 3485 3490 3491 3488
20308 1 3485 3490 3491 3492
20309 1 3489 3490 3491 3488
20310 1 3489 3490 3491 3492
20311 1 3488 3491 3492 3653
20312 1 3488 3491 3492 3495
20313 1 3490 3491 3492 3653
20314 1 3490 3491 3492 3495
20315 1 3491 3492 3653 3654
20316 1 3491 3492 3653 3658
20317 1 3495 3492 3653 3654
20318 1 3495 3492 3653 3658
20319 1 3491 3492 3495 3494
20320 1 3491 3492 3495 3496
20321 1 3653 3492 3495 3494
20322 1 3653 3492 3495 3496
20323 1 3332 3493 3498 3497
20324 1 3332 3493 3498 3499
20325 1 3494 3493 3498 3497
20326 1 3494 3493 3498 3499
20327 1 3332 3493 3494 3489
20328 1 3332 3493 3494 3495
20329 1 3498 3493 3494 3489
20330 1 3498 3493 3494 3495
20331 1 3489 3494 3495 3492
20332 1 3489 3494 3495 3496
20333 1 3493 3494 3495 3492
20334 1 3493 3494 3495 3496
20335 1 3492 3495 3496 3657
20336 1 3492 3495 3496 3499
20337 1 3494 3495 3496 3657
20338 1 3494 3495 3496 3499
20339 1 3495 3496 3657 3662
20340 1 3495 3496 3657 3658
20341 1 3499 3496 3657 3662
20342 1 3499 3496 3657 3658
20343 1 3495 3496 3499 3498
20344 1 3495 3496 3499 3500
20345 1 3657 3496 3499 3498
20346 1 3657 3496 3499 3500
20347 1 3336 3497 3502 3501
20348 1 3336 3497 3502 3503
20349 1 3498 3497 3502 3501
20350 1 3498 3497 3502 3503
20351 1 3336 3497 3498 3493
20352 1 3336 3497 3498 3499
20353 1 3502 3497 3498 3493
20354 1 3502 3497 3498 3499
20355 1 3493 3498 3499 3496
20356 1 3493 3498 3499 3500
20357 1 3497 3498 3499 3496
20358 1 3497 3498 3499 3500
20359 1 3496 3499 3500 3661
20360 1 3496 3499 3500 3503
20361 1 3498 3499 3500 3661
20362 1 3498 3499 3500 3503
20363 1 3499 3500 3661 3666
20364 1 3499 3500 3661 3662
20365 1 3503 3500 3661 3666
20366 1 3503 3500 3661 3662
20367 1 3499 3500 3503 3502
20368 1 3499 3500 3503 3504
20369 1 3661 3500 3503 3502
20370 1 3661 3500 3503 3504
20371 1 3340 3501 3506 3505
20372 1 3340 3501 3506 3507
20373 1 3502 3501 3506 3505
20374 1 3502 3501 3506 3507
20375 1 3340 3501 3502 3497
20376 1 3340 3501 3502 3503
20377 1 3506 3501 3502 3497
20378 1 3506 3501 3502 3503
20379 1 3497 3502 3503 3500
20380 1 3497 3502 3503 3504
20381 1 3501 3502 3503 3500
20382 1 3501 3502 3503 3504
20383 1 3500 3503 3504 3665
20384 1 3500 3503 3504 3507
20385 1 3502 3503 3504 3665
20386 1 3502 3503 3504 3507
20387 1 3503 3504 3665 3670
20388 1 3503 3504 3665 3666
20389 1 3507 3504 3665 3670
20390 1 3507 3504 3665 3666
20391 1 3503 3504 3507 3506
20392 1 3503 3504 3507 3508
20393 1 3665 3504 3507 3506
20394 1 3665 3504 3507 3508
20395 1 3344 3505 3506 3501
20396 1 3344 3505 3506 3507
20397 1 3510 3505 3506 3501
20398 1 3510 3505 3506 3507
20399 1 3344 3505 3510 3509
20400 1 3344 3505 3510 3511
20401 1 3506 3505 3510 3509
20402 1 3506 3505 3510 3511
20403 1 3501 3506 3507 3504
20404 1 3501 3506 3507 3508
20405 1 3505 3506 3507 3504
20406 1 3505 3506 3507 3508
20407 1 3504 3507 3508 3669
20408 1 3504 3507 3508 3511
20409 1 3506 3507 3508 3669
20410 1 3506 3507 3508 3511
20411 1 3507 3508 3669 3670
20412 1 3507 3508 3669 3674
20413 1 3511 3508 3669 3670
20414 1 3511 3508 3669 3674
20415 1 3507 3508 3511 3510
20416 1 3507 3508 3511 3512
20417 1 3669 3508 3511 3510
20418 1 3669 3508 3511 3512
20419 1 3348 3509 3510 3505
20420 1 3348 3509 3510 3511
20421 1 3514 3509 3510 3505
20422 1 3514 3509 3510 3511
20423 1 3348 3509 3514 3513
20424 1 3348 3509 3514 3515
20425 1 3510 3509 3514 3513
20426 1 3510 3509 3514 3515
20427 1 3505 3510 3511 3508
20428 1 3505 3510 3511 3512
20429 1 3509 3510 3511 3508
20430 1 3509 3510 3511 3512
20431 1 3508 3511 3512 3673
20432 1 3508 3511 3512 3515
20433 1 3510 3511 3512 3673
20434 1 3510 3511 3512 3515
20435 1 3511 3512 3673 3674
20436 1 3511 3512 3673 3678
20437 1 3515 3512 3673 3674
20438 1 3515 3512 3673 3678
20439 1 3511 3512 3515 3514
20440 1 3511 3512 3515 3516
20441 1 3673 3512 3515 3514
20442 1 3673 3512 3515 3516
20443 1 3352 3513 3518 3517
20444 1 3352 3513 3518 3519
20445 1 3514 3513 3518 3517
20446 1 3514 3513 3518 3519
20447 1 3352 3513 3514 3509
20448 1 3352 3513 3514 3515
20449 1 3518 3513 3514 3509
20450 1 3518 3513 3514 3515
20451 1 3509 3514 3515 3512
20452 1 3509 3514 3515 3516
20453 1 3513 3514 3515 3512
20454 1 3513 3514 3515 3516
20455 1 3512 3515 3516 3677
20456 1 3512 3515 3516 3519
20457 1 3514 3515 3516 3677
20458 1 3514 3515 3516 3519
20459 1 3515 3516 3677 3682
20460 1 3515 3516 3677 3678
20461 1 3519 3516 3677 3682
20462 1 3519 3516 3677 3678
20463 1 3515 3516 3519 3518
20464 1 3515 3516 3519 3520
20465 1 3677 3516 3519 3518
20466 1 3677 3516 3519 3520
20467 1 3356 3517 3522 3521
20468 1 3356 3517 3522 3523
20469 1 3518 3517 3522 3521
20470 1 3518 3517 3522 3523
20471 1 3356 3517 3518 3513
20472 1 3356 3517 3518 3519
20473 1 3522 3517 3518 3513
20474 1 3522 3517 3518 3519
20475 1 3513 3518 3519 3516
20476 1 3513 3518 3519 3520
20477 1 3517 3518 3519 3516
20478 1 3517 3518 3519 3520
20479 1 3516 3519 3520 3681
20480 1 3516 3519 3520 3523
20481 1 3518 3519 3520 3681
20482 1 3518 3519 3520 3523
20483 1 3519 3520 3681 3686
20484 1 3519 3520 3681 3682
20485 1 3523 3520 3681 3686
20486 1 3523 3520 3681 3682
20487 1 3519 3520 3523 3522
20488 1 3519 3520 3523 3524
20489 1 3681 3520 3523 3522
20490 1 3681 3520 3523 3524
20491 1 3360 3521 3526 3525
20492 1 3360 3521 3526 3527
20493 1 3522 3521 3526 3525
20494 1 3522 3521 3526 3527
20495 1 3360 3521 3522 3517
20496 1 3360 3521 3522 3523
20497 1 3526 3521 3522 3517
20498 1 3526 3521 3522 3523
20499 1 3517 3522 3523 3520
20500 1 3517 3522 3523 3524
20501 1 3521 3522 3523 3520
20502 1 3521 3522 3523 3524
20503 1 3520 3523 3524 3685
20504 1 3520 3523 3524 3527
20505 1 3522 3523 3524 3685
20506 1 3522 3523 3524 3527
20507 1 3523 3524 3685 3690
20508 1 3523 3524 3685 3686
20509 1 3527 3524 3685 3690
20510 1 3527 3524 3685 3686
20511 1 3523 3524 3527 3526
20512 1 3523 3524 3527 3528
20513 1 3685 3524 3527 3526
20514 1 3685 3524 3527 3528
20515 1 3364 3525 3526 3521
20516 1 3364 3525 3526 3527
20517 1 3530 3525 3526 3521
20518 1 3530 3525 3526 3527
20519 1 3364 3525 3530 3529
20520 1 3364 3525 3530 3531
20521 1 3526 3525 3530 3529
20522 1 3526 3525 3530 3531
20523 1 3521 3526 3527 3524
20524 1 3521 3526 3527 3528
20525 1 3525 3526 3527 3524
20526 1 3525 3526 3527 3528
20527 1 3524 3527 3528 3689
20528 1 3524 3527 3528 3531
20529 1 3526 3527 3528 3689
20530 1 3526 3527 3528 3531
20531 1 3527 3528 3689 3690
20532 1 3527 3528 3689 3694
20533 1 3531 3528 3689 3690
20534 1 3531 3528 3689 3694
20535 1 3527 3528 3531 3530
20536 1 3527 3528 3531 3532
20537 1 3689 3528 3531 3530
20538 1 3689 3528 3531 3532
20539 1 3368 3529 3530 3525
20540 1 3368 3529 3530 3531
20541 1 3534 3529 3530 3525
20542 1 3534 3529 3530 3531
20543 1 3368 3529 3534 3533
20544 1 3368 3529 3534 3535
20545 1 3530 3529 3534 3533
20546 1 3530 3529 3534 3535
20547 1 3525 3530 3531 3528
20548 1 3525 3530 3531 3532
20549 1 3529 3530 3531 3528
20550 1 3529 3530 3531 3532
20551 1 3528 3531 3532 3693
20552 1 3528 3531 3532 3535
20553 1 3530 3531 3532 3693
20554 1 3530 3531 3532 3535
20555 1 3531 3532 3693 3694
20556 1 3531 3532 3693 3698
20557 1 3535 3532 3693 3694
20558 1 3535 3532 3693 3698
20559 1 3531 3532 3535 3534
20560 1 3531 3532 3535 3536
20561 1 3693 3532 3535 3534
20562 1 3693 3532 3535 3536
20563 1 3372 3533 3538 3537
20564 1 3372 3533 3538 3539
20565 1 3534 3533 3538 3537
20566 1 3534 3533 3538 3539
20567 1 3372 3533 3534 3529
20568 1 3372 3533 3534 3535
20569 1 3538 3533 3534 3529
20570 1 3538 3533 3534 3535
20571 1 3529 3534 3535 3532
20572 1 3529 3534 3535 3536
20573 1 3533 3534 3535 3532
20574 1 3533 3534 3535 3536
20575 1 3532 3535 3536 3539
20576 1 3532 3535 3536 3697
20577 1 3534 3535 3536 3539
20578 1 3534 3535 3536 3697
20579 1 3535 3536 3539 3538
20580 1 3535 3536 3539 3540
20581 1 3697 3536 3539 3538
20582 1 3697 3536 3539 3540
20583 1 3535 3536 3697 3702
20584 1 3535 3536 3697 3698
20585 1 3539 3536 3697 3702
20586 1 3539 3536 3697 3698
20587 1 3376 3537 3542 3541
20588 1 3376 3537 3542 3543
20589 1 3538 3537 3542 3541
20590 1 3538 3537 3542 3543
20591 1 3376 3537 3538 3533
20592 1 3376 3537 3538 3539
20593 1 3542 3537 3538 3533
20594 1 3542 3537 3538 3539
20595 1 3533 3538 3539 3536
20596 1 3533 3538 3539 3540
20597 1 3537 3538 3539 3536
20598 1 3537 3538 3539 3540
20599 1 3536 3539 3540 3701
20600 1 3536 3539 3540 3543
20601 1 3538 3539 3540 3701
20602 1 3538 3539 3540 3543
20603 1 3539 3540 3701 3706
20604 1 3539 3540 3701 3702
20605 1 3543 3540 3701 3706
20606 1 3543 3540 3701 3702
20607 1 3539 3540 3543 3542
20608 1 3539 3540 3543 3544
20609 1 3701 3540 3543 3542
20610 1 3701 3540 3543 3544
20611 1 3380 3541 3546 3545
20612 1 3380 3541 3546 3547
20613 1 3542 3541 3546 3545
20614 1 3542 3541 3546 3547
20615 1 3380 3541 3542 3537
20616 1 3380 3541 3542 3543
20617 1 3546 3541 3542 3537
20618 1 3546 3541 3542 3543
20619 1 3537 3542 3543 3540
20620 1 3537 3542 3543 3544
20621 1 3541 3542 3543 3540
20622 1 3541 3542 3543 3544
20623 1 3540 3543 3544 3705
20624 1 3540 3543 3544 3547
20625 1 3542 3543 3544 3705
20626 1 3542 3543 3544 3547
20627 1 3543 3544 3705 3710
20628 1 3543 3544 3705 3706
20629 1 3547 3544 3705 3710
20630 1 3547 3544 3705 3706
20631 1 3543 3544 3547 3546
20632 1 3543 3544 3547 3548
20633 1 3705 3544 3547 3546
20634 1 3705 3544 3547 3548
20635 1 3384 3545 3546 3541
20636 1 3384 3545 3546 3547
20637 1 3550 3545 3546 3541
20638 1 3550 3545 3546 3547
20639 1 3384 3545 3550 3549
20640 1 3384 3545 3550 3551
20641 1 3546 3545 3550 3549
20642 1 3546 3545 3550 3551
20643 1 3541 3546 3547 3544
20644 1 3541 3546 3547 3548
20645 1 3545 3546 3547 3544
20646 1 3545 3546 3547 3548
20647 1 3544 3547 3548 3709
20648 1 3544 3547 3548 3551
20649 1 3546 3547 3548 3709
20650 1 3546 3547 3548 3551
20651 1 3547 3548 3709 3710
20652 1 3547 3548 3709 3714
20653 1 3551 3548 3709 3710
20654 1 3551 3548 3709 3714
20655 1 3547 3548 3551 3550
20656 1 3547 3548 3551 3552
20657 1 3709 3548 3551 3550
20658 1 3709 3548 3551 3552
20659 1 3388 3549 3550 3545
20660 1 3388 3549 3550 3551
20661 1 3554 3549 3550 3545
20662 1 3554 3549 3550 3551
20663 1 3388 3549 3554 3553
20664 1 3388 3549 3554 3555
20665 1 3550 3549 3554 3553
20666 1 3550 3549 3554 3555
20667 1 3545 3550 3551 3548
20668 1 3545 3550 3551 3552
20669 1 3549 3550 3551 3548
20670 1 3549 3550 3551 3552
20671 1 3548 3551 3552 3713
20672 1 3548 3551 3552 3555
20673 1 3550 3551 3552 3713
20674 1 3550 3551 3552 3555
20675 1 3551 3552 3713 3714
20676 1 3551 3552 3713 3718
20677 1 3555 3552 3713 3714
20678 1 3555 3552 3713 3718
20679 1 3551 3552 3555 3554
20680 1 3551 3552 3555 3556
20681 1 3713 3552 3555 3554
20682 1 3713 3552 3555 3556
20683 1 3392 3553 3558 3557
20684 1 3392 3553 3558 3559
20685 1 3554 3553 3558 3557
20686 1 3554 3553 3558 3559
20687 1 3392 3553 3554 3549
20688 1 3392 3553 3554 3555
20689 1 3558 3553 3554 3549
20690 1 3558 3553 3554 3555
20691 1 3549 3554 3555 3552
20692 1 3549 3554 3555 3556
20693 1 3553 3554 3555 3552
20694 1 3553 3554 3555 3556
20695 1 3552 3555 3556 3717
20696 1 3552 3555 3556 3559
20697 1 3554 3555 3556 3717
20698 1 3554 3555 3556 3559
20699 1 3555 3556 3717 3722
20700 1 3555 3556 3717 3718
20701 1 3559 3556 3717 3722
20702 1 3559 3556 3717 3718
20703 1 3555 3556 3559 3558
20704 1 3555 3556 3559 3560
20705 1 3717 3556 3559 3558
20706 1 3717 3556 3559 3560
20707 1 3396 3557 3562 3561
20708 1 3396 3557 3562 3563
20709 1 3558 3557 3562 3561
20710 1 3558 3557 3562 3563
20711 1 3396 3557 3558 3553
20712 1 3396 3557 3558 3559
20713 1 3562 3557 3558 3553
20714 1 3562 3557 3558 3559
20715 1 3553 3558 3559 3556
20716 1 3553 3558 3559 3560
20717 1 3557 3558 3559 3556
20718 1 3557 3558 3559 3560
20719 1 3556 3559 3560 3721
20720 1 3556 3559 3560 3563
20721 1 3558 3559 3560 3721
20722 1 3558 3559 3560 3563
20723 1 3559 3560 3721 3726
20724 1 3559 3560 3721 3722
20725 1 3563 3560 3721 3726
20726 1 3563 3560 3721 3722
20727 1 3559 3560 3563 3562
20728 1 3559 3560 3563 3564
20729 1 3721 3560 3563 3562
20730 1 3721 3560 3563 3564
20731 1 3400 3561 3566 3565
20732 1 3400 3561 3566 3567
20733 1 3562 3561 3566 3565
20734 1 3562 3561 3566 3567
20735 1 3400 3561 3562 3557
20736 1 3400 3561 3562 3563
20737 1 3566 3561 3562 3557
20738 1 3566 3561 3562 3563
20739 1 3557 3562 3563 3560
20740 1 3557 3562 3563 3564
20741 1 3561 3562 3563 3560
20742 1 3561 3562 3563 3564
20743 1 3560 3563 3564 3725
20744 1 3560 3563 3564 3567
20745 1 3562 3563 3564 3725
20746 1 3562 3563 3564 3567
20747 1 3563 3564 3725 3730
20748 1 3563 3564 3725 3726
20749 1 3567 3564 3725 3730
20750 1 3567 3564 3725 3726
20751 1 3563 3564 3567 3566
20752 1 3563 3564 3567 3568
20753 1 3725 3564 3567 3566
20754 1 3725 3564 3567 3568
20755 1 3404 3565 3566 3561
20756 1 3404 3565 3566 3567
20757 1 3570 3565 3566 3561
20758 1 3570 3565 3566 3567
20759 1 3404 3565 3570 3569
20760 1 3404 3565 3570 3571
20761 1 3566 3565 3570 3569
20762 1 3566 3565 3570 3571
20763 1 3561 3566 3567 3564
20764 1 3561 3566 3567 3568
20765 1 3565 3566 3567 3564
20766 1 3565 3566 3567 3568
20767 1 3564 3567 3568 3729
20768 1 3564 3567 3568 3571
20769 1 3566 3567 3568 3729
20770 1 3566 3567 3568 3571
20771 1 3567 3568 3729 3730
20772 1 3567 3568 3729 3734
20773 1 3571 3568 3729 3730
20774 1 3571 3568 3729 3734
20775 1 3567 3568 3571 3570
20776 1 3567 3568 3571 3572
20777 1 3729 3568 3571 3570
20778 1 3729 3568 3571 3572
20779 1 3408 3569 3570 3565
20780 1 3408 3569 3570 3571
20781 1 3574 3569 3570 3565
20782 1 3574 3569 3570 3571
20783 1 3408 3569 3574 3573
20784 1 3408 3569 3574 3575
20785 1 3570 3569 3574 3573
20786 1 3570 3569 3574 3575
20787 1 3565 3570 3571 3568
20788 1 3565 3570 3571 3572
20789 1 3569 3570 3571 3568
20790 1 3569 3570 3571 3572
20791 1 3568 3571 3572 3733
20792 1 3568 3571 3572 3575
20793 1 3570 3571 3572 3733
20794 1 3570 3571 3572 3575
20795 1 3571 3572 3733 3734
20796 1 3571 3572 3733 3738
20797 1 3575 3572 3733 3734
20798 1 3575 3572 3733 3738
20799 1 3571 3572 3575 3574
20800 1 3571 3572 3575 3576
20801 1 3733 3572 3575 3574
20802 1 3733 3572 3575 3576
20803 1 3412 3573 3578 3577
20804 1 3412 3573 3578 3579
20805 1 3574 3573 3578 3577
20806 1 3574 3573 3578 3579
20807 1 3412 3573 3574 3569
20808 1 3412 3573 3574 3575
20809 1 3578 3573 3574 3569
20810 1 3578 3573 3574 3575
20811 1 3569 3574 3575 3572
20812 1 3569 3574 3575 3576
20813 1 3573 3574 3575 3572
20814 1 3573 3574 3575 3576
20815 1 3572 3575 3576 3737
20816 1 3572 3575 3576 3579
20817 1 3574 3575 3576 3737
20818 1 3574 3575 3576 3579
20819 1 3575 3576 3737 3742
20820 1 3575 3576 3737 3738
20821 1 3579 3576 3737 3742
20822 1 3579 3576 3737 3738
20823 1 3575 3576 3579 3578
20824 1 3575 3576 3579 3580
20825 1 3737 3576 3579 3578
20826 1 3737 3576 3579 3580
20827 1 3416 3577 3582 3581
20828 1 3416 3577 3582 3583
20829 1 3578 3577 3582 3581
20830 1 3578 3577 3582 3583
20831 1 3416 3577 3578 3573
20832 1 3416 3577 3578 3579
20833 1 3582 3577 3578 3573
20834 1 3582 3577 3578 3579
20835 1 3573 3578 3579 3576
20836 1 3573 3578 3579 3580
20837 1 3577 3578 3579 3576
20838 1 3577 3578 3579 3580
20839 1 3576 3579 3580 3741
20840 1 3576 3579 3580 3583
20841 1 3578 3579 3580 3741
20842 1 3578 3579 3580 3583
20843 1 3579 3580 3741 3746
20844 1 3579 3580 3741 3742
20845 1 3583 3580 3741 3746
20846 1 3583 3580 3741 3742
20847 1 3579 3580 3583 3582
20848 1 3579 3580 3583 3584
20849 1 3741 3580 3583 3582
20850 1 3741 3580 3583 3584
20851 1 3420 3581 3586 3585
20852 1 3420 3581 3586 3587
20853 1 3582 3581 3586 3585
20854 1 3582 3581 3586 3587
20855 1 3420 3581 3582 3577
20856 1 3420 3581 3582 3583
20857 1 3586 3581 3582 3577
20858 1 3586 3581 3582 3583
20859 1 3577 3582 3583 3580
20860 1 3577 3582 3583 3584
20861 1 3581 3582 3583 3580
